time_in_ms;speedA;speedB;GPIO1;GPIO2;GPIO3;GPIO4;image_filename;image_time_ms;image_delta_ms
1754929971601;100;0;0;0;0;0;1754929970065.png;1754929970065;1536
1754929971851;100;44;0;0;0;0;1754929970065.png;1754929970065;1786
1754929972101;100;88;0;0;0;0;1754929970065.png;1754929970065;2036
1754929972351;100;100;0;0;0;0;1754929970065.png;1754929970065;2286
1754929972601;100;100;0;0;0;0;1754929970065.png;1754929970065;2536
1754929972851;100;100;0;0;0;0;1754929970065.png;1754929970065;2786
1754929973101;100;100;0;1;1;0;1754929973099.png;1754929973099;2
1754929973351;93;100;0;0;0;0;1754929973337.png;1754929973337;14
1754929973601;78;100;0;0;0;0;1754929973600.png;1754929973600;1
1754929973851;62;100;0;0;0;0;1754929973748.png;1754929973748;103
1754929974101;46;100;0;0;0;0;1754929973748.png;1754929973748;353
1754929974351;31;100;0;0;0;0;1754929973748.png;1754929973748;603
1754929974601;15;100;0;0;0;0;1754929974545.png;1754929974545;56
1754929974851;0;100;0;0;0;0;1754929974545.png;1754929974545;306
1754929975101;0;100;0;0;0;0;1754929974869.png;1754929974869;232
1754929975351;0;100;1;0;0;1;1754929975342.png;1754929975342;9
1754929975601;0;100;1;0;0;1;1754929975548.png;1754929975548;53
1754929975851;15;100;0;0;0;0;1754929975752.png;1754929975752;99
1754929976101;62;100;0;0;0;0;1754929976077.png;1754929976077;24
1754929976351;0;100;0;0;0;0;1754929976077.png;1754929976077;274
1754929976601;0;100;1;0;0;1;1754929976566.png;1754929976566;35
1754929976851;68;100;0;0;0;0;1754929976619.png;1754929976619;232
1754929977101;100;100;0;0;0;0;1754929977081.png;1754929977081;20
1754929977351;100;100;0;0;0;0;1754929977081.png;1754929977081;270
1754929977601;100;100;0;0;0;0;1754929977081.png;1754929977081;520
1754929977851;100;100;0;0;0;0;1754929977816.png;1754929977816;35
1754929978101;100;100;0;0;0;0;1754929977816.png;1754929977816;285
1754929978351;100;100;0;0;0;0;1754929977816.png;1754929977816;535
1754929978601;100;100;0;0;0;0;1754929977816.png;1754929977816;785
1754929978851;100;100;0;0;0;0;1754929977816.png;1754929977816;1035
1754929979101;100;100;0;0;0;0;1754929977816.png;1754929977816;1285
1754929979351;100;100;0;0;0;0;1754929977816.png;1754929977816;1535
1754929979601;100;100;0;0;0;0;1754929977816.png;1754929977816;1785
1754929979851;100;100;0;0;0;0;1754929977816.png;1754929977816;2035
1754929980101;100;100;0;0;0;0;1754929977816.png;1754929977816;2285
1754929980351;100;100;0;0;0;0;1754929977816.png;1754929977816;2535
1754929980601;100;100;0;0;0;0;1754929977816.png;1754929977816;2785
1754929980851;100;100;0;0;0;0;1754929977816.png;1754929977816;3035
1754929981101;100;100;0;0;0;0;1754929977816.png;1754929977816;3285
1754929981351;100;100;0;0;0;0;1754929977816.png;1754929977816;3535
1754929981601;100;100;0;0;0;0;1754929977816.png;1754929977816;3785
1754929981851;100;100;0;0;0;0;1754929977816.png;1754929977816;4035
1754929982101;100;100;0;0;0;0;1754929977816.png;1754929977816;4285
1754929982351;100;100;0;0;0;0;1754929977816.png;1754929977816;4535
1754929982601;100;100;0;0;0;0;1754929977816.png;1754929977816;4785
1754929982851;100;100;0;0;0;0;1754929977816.png;1754929977816;5035
1754929983101;100;100;0;0;0;0;1754929977816.png;1754929977816;5285
1754929983351;100;100;0;0;0;0;1754929977816.png;1754929977816;5535
1754929983601;100;100;0;0;0;0;1754929977816.png;1754929977816;5785
1754929983851;100;100;0;0;0;0;1754929977816.png;1754929977816;6035
1754929984101;100;100;0;0;0;0;1754929977816.png;1754929977816;6285
1754929984351;100;100;0;0;0;0;1754929977816.png;1754929977816;6535
1754929984601;100;100;0;0;0;0;1754929977816.png;1754929977816;6785
1754929984851;100;100;0;0;0;0;1754929977816.png;1754929977816;7035
1754929985101;100;100;0;0;0;0;1754929977816.png;1754929977816;7285
1754929985351;100;100;0;0;0;0;1754929977816.png;1754929977816;7535
1754929985601;100;100;0;0;0;0;1754929977816.png;1754929977816;7785
1754929985851;100;100;0;0;0;0;1754929977816.png;1754929977816;8035
1754929986101;100;100;0;0;0;0;1754929977816.png;1754929977816;8285
1754929986351;100;100;0;0;0;0;1754929977816.png;1754929977816;8535
1754929986601;100;100;0;0;0;0;1754929977816.png;1754929977816;8785
1754929986851;100;100;0;0;0;0;1754929977816.png;1754929977816;9035
1754929987101;100;100;0;0;0;0;1754929977816.png;1754929977816;9285
1754929987351;100;100;0;0;0;0;1754929977816.png;1754929977816;9535
1754929987601;100;100;0;0;0;0;1754929977816.png;1754929977816;9785
